XRAY_GROUP,XRAY_YEAR,AGE_GROUP,STAGE_FOR_ANALYSIS,CATEGORY_FOR_ANALYSIS,AX_IND,MINING_TENURE_GROUP,FACE_TENURE_GROUP,,,,
66,2006,50,O,00,NO,30,20,,,,
67,1978,,O,0,,,,,,,
67,2000,,O,00,,,,,,,
67,2006,40,O,00,NO,20,20,,,,
68,1977,,O,0,,,,,,,
68,1980,,O,00,,,,,,,
68,2006,40,O,00,NO,20,20,,,,
69,1977,,O,0,,,,,,,
69,2002,,O,00,,,,,,,
69,2006,40,O,01,NO,20,20,,,,
70,1975,,O,0,,,,,,,
70,2006,60,O,00,NO,30,30,,,,
72,1975,,O,0,,,,,,,
72,1979,,O,00,,,,,,,
72,1984,,O,00,,,,,,,
72,2001,,O,00,,,,,,,
72,2002,,O,01,,,,,,,
72,2006,50,O,00,NO,30,20,,,,
73,1976,,O,0,,,,,,,
73,2002,,O,00,,,,,,,
73,2006,50,O,00,NO,20,20,,,,
75,1976,,O,0,,,,,,,
75,2001,,O,00,,,,,,,
75,2006,50,O,00,NO,30,20,,,,
76,1978,,O,0,,,,,,,
76,1981,,O,00,,,,,,,
76,1997,,O,00,,,,,,,
76,2000,,O,00,,,,,,,
76,2000,,O,00,,,,,,,
76,2003,,O,00,,,,,,,
76,2004,,O,00,,,,,,,
76,2006,40,O,00,NO,20,10,,,,
77,1978,,O,0,,,,,,,
77,2000,,O,00,,,,,,,
77,2002,,O,00,,,,,,,
77,2006,40,O,00,NO,20,20,,,,
79,1976,,O,0,,,,,,,
79,1971,,O,0,,,,,,,
79,1988,,O,00,,,,,,,
79,2006,50,O,00,NO,30,30,,,,
80,1974,,O,0,,,,,,,
80,2001,,O,21,,,,,,,
80,2006,50,O,23,YES,30,30,,,,
81,1971,,O,0,,,,,,,
81,1974,,O,0,,,,,,,
81,1988,,O,01,,,,,,,
81,2006,50,O,00,NO,30,30,,,,
82,1973,,O,0,,,,,,,
82,1993,,O,00,,,,,,,
82,2006,50,O,00,NO,30,30,,,,
84,1977,,O,0,,,,,,,
84,1995,,O,00,,,,,,,
84,2001,,O,00,,,,,,,
84,2002,,O,00,,,,,,,
84,2006,50,O,00,NO,20,20,,,,
85,1974,,O,0,,,,,,,
85,2006,50,O,00,NO,30,20,,,,
86,1977,,O,0,,,,,,,
86,1988,,O,00,,,,,,,
86,1993,,O,00,,,,,,,
86,2000,,O,00,,,,,,,
86,2006,40,O,00,NO,20,20,,,,
87,1975,,O,0,,,,,,,
87,1999,,O,00,,,,,,,
87,2006,50,O,00,NO,30,20,,,,
88,1978,,O,0,,,,,,,
88,2006,50,O,01,NO,20,20,,,,
89,1977,,O,0,,,,,,,
89,1994,,O,00,,,,,,,
89,2000,,O,01,,,,,,,
89,2006,60,O,22,YES,30,30,,,,
90,1975,,O,0,,,,,,,
90,1979,,O,00,,,,,,,
90,2001,,O,00,,,,,,,
90,2006,60,O,00,NO,30,30,,,,
91,1977,,O,0,,,,,,,
91,1993,,O,00,,,,,,,
91,2006,40,O,00,NO,20,20,,,,
92,1975,,O,0,,,,,,,
92,2006,50,O,00,NO,30,30,,,,
93,1975,,O,0,,,,,,,
93,1981,,O,00,,,,,,,
93,1981,,O,00,,,,,,,
93,1985,,O,00,,,,,,,
93,1995,,O,00,,,,,,,
93,2002,,O,00,,,,,,,
93,2006,40,O,11,NO,30,30,,,,
94,1975,,O,0,,,,,,,
94,1996,,O,00,,,,,,,
94,2000,,O,00,,,,,,,
94,2002,,O,00,,,,,,,
94,2006,50,O,00,NO,30,20,,,,
95,1974,,O,0,,,,,,,
95,1984,,O,01,,,,,,,
95,2006,50,O,11,NO,30,30,,,,
96,1977,,O,0,,,,,,,
96,1979,,O,00,,,,,,,
96,1984,,O,00,,,,,,,
96,1999,,O,00,,,,,,,
96,2006,50,O,00,NO,30,30,,,,
97,1977,,O,0,,,,,,,
97,2006,50,O,00,NO,20,20,,,,
98,1976,,O,0,,,,,,,
98,2006,50,O,00,NO,30,20,,,,
99,1977,,O,0,,,,,,,
99,1978,,O,00,,,,,,,
99,1984,,O,01,,,,,,,
99,2006,50,O,00,NO,20,20,,,,
100,1975,,O,0,,,,,,,
100,2001,,O,10,,,,,,,
100,2006,50,O,00,NO,30,30,,,,
101,1977,,O,0,,,,,,,
101,2006,,O,00,,,,,,,
101,2006,50,O,00,NO,30,20,,,,
102,1976,,O,0,,,,,,,
102,2006,40,O,00,NO,20,20,,,,
103,1974,,O,0,,,,,,,
103,2000,,O,00,,,,,,,
103,2006,50,O,00,NO,20,20,,,,
105,1974,,O,0,,,,,,,
105,1977,,O,0,,,,,,,
105,2006,40,O,01,NO,30,30,,,,
107,1979,,O,00,,,,,,,
107,2006,40,O,00,NO,20,10,,,,
108,1979,,O,00,,,,,,,
108,2006,40,O,00,NO,30,30,,,,
109,1979,,O,00,,,,,,,
109,2002,,O,01,,,,,,,
109,2006,50,O,00,NO,30,30,,,,
110,1980,,O,01,,,,,,,
110,2006,50,A,23,YES,30,30,,,,
111,1979,,O,00,,,,,,,
111,1995,,O,00,,,,,,,
111,2000,,O,00,,,,,,,
111,2002,,O,00,,,,,,,
111,2006,40,O,00,NO,20,20,,,,
112,1980,,O,00,,,,,,,
112,2006,40,O,12,NO,20,10,,,,
113,1981,,O,00,,,,,,,
113,2006,40,O,01,NO,30,30,,,,
114,1980,,O,00,,,,,,,
114,1982,,O,01,,,,,,,
114,2002,,O,21,,,,,,,
114,2003,,O,12,,,,,,,
114,2006,50,O,22,YES,30,30,,,,
115,1979,,O,00,,,,,,,
115,1982,,O,00,,,,,,,
115,2006,50,O,00,NO,20,20,,,,
116,1979,,O,00,,,,,,,
116,2006,50,O,00,NO,30,30,,,,
118,1978,,O,00,,,,,,,
118,1979,,O,00,,,,,,,
118,2006,40,O,00,NO,30,30,,,,
120,1980,,O,00,,,,,,,
120,1982,,O,00,,,,,,,
120,1991,,O,00,,,,,,,
120,1995,,O,00,,,,,,,
120,2001,,O,00,,,,,,,
120,2006,40,O,00,NO,20,20,,,,
121,1979,,O,00,,,,,,,
121,2006,40,O,12,YES,20,20,,,,
122,1981,,O,00,,,,,,,
122,1984,,O,00,,,,,,,
122,2006,40,O,00,NO,20,20,,,,
123,1981,,O,00,,,,,,,
123,2006,50,O,01,NO,30,30,,,,
124,1981,,O,00,,,,,,,
124,2006,50,O,00,NO,30,30,,,,
127,1979,,O,00,,,,,,,
127,2006,40,O,00,NO,20,20,,,,
128,1978,,O,00,,,,,,,
128,1979,,O,00,,,,,,,
128,1981,,O,00,,,,,,,
128,1987,,O,00,,,,,,,
128,1988,,O,00,,,,,,,
128,1996,,O,01,,,,,,,
128,2006,40,O,01,NO,20,20,,,,
129,1979,,O,00,,,,,,,
129,2000,,O,00,,,,,,,
129,2006,50,O,00,NO,20,20,,,,
131,1981,,O,00,,,,,,,
131,1986,,O,01,,,,,,,
131,1994,,O,00,,,,,,,
131,2002,,O,00,,,,,,,
131,2006,40,O,00,NO,30,30,,,,
132,1979,,O,00,,,,,,,
132,1983,,O,00,,,,,,,
132,1998,,O,00,,,,,,,
132,2001,,O,00,,,,,,,
132,2003,,O,00,,,,,,,
132,2006,50,O,00,NO,20,20,,,,
133,1987,,O,00,,,,,,,
133,1995,,O,00,,,,,,,
133,2006,40,O,23,YES,20,20,,,,
134,1984,,O,00,,,,,,,
134,2006,50,O,01,NO,30,30,,,,
135,1989,,O,00,,,,,,,
135,2006,40,O,00,NO,20,20,,,,
136,1988,,O,00,,,,,,,
136,2006,40,O,00,NO,30,30,,,,
137,1981,,O,00,,,,,,,
137,2006,50,O,00,NO,30,30,,,,
139,1984,,O,00,,,,,,,
139,1989,,O,00,,,,,,,
139,2006,40,O,00,NO,20,20,,,,
140,1984,,O,00,,,,,,,
140,2000,,O,00,,,,,,,
140,2006,50,O,00,NO,30,30,,,,
141,1988,,O,00,,,,,,,
141,1989,,O,00,,,,,,,
141,2006,30,O,00,NO,10,10,,,,
142,1982,,O,00,,,,,,,
142,1983,,O,00,,,,,,,
142,2000,,O,00,,,,,,,
142,2002,,O,00,,,,,,,
142,2004,,O,00,,,,,,,
142,2006,50,O,00,NO,30,20,,,,
143,1981,,O,00,,,,,,,
143,2006,50,O,00,NO,20,20,,,,
144,1988,,O,00,,,,,,,
144,2006,30,O,00,NO,10,10,,,,
145,1981,,O,00,,,,,,,
145,1989,,O,00,,,,,,,
145,2000,,O,00,,,,,,,
145,2002,,O,00,,,,,,,
145,2006,40,O,00,NO,20,20,,,,
146,1983,,O,00,,,,,,,
146,2006,40,O,01,NO,20,20,,,,
149,1981,,O,00,,,,,,,
149,2006,40,O,00,NO,20,10,,,,
150,1974,,O,0,,,,,,,
150,1981,,O,00,,,,,,,
150,2006,50,O,10,NO,30,20,,,,
151,1993,,O,00,,,,,,,
151,1999,,O,00,,,,,,,
151,2006,50,O,00,NO,30,20,,,,
152,1996,,O,00,,,,,,,
152,2001,,O,00,,,,,,,
152,2006,50,O,00,NO,30,30,,,,
153,1992,,O,00,,,,,,,
153,1997,,O,01,,,,,,,
153,2006,40,O,00,NO,20,20,,,,
155,1994,,O,01,,,,,,,
155,2002,,O,00,,,,,,,
155,2006,50,O,00,NO,30,30,,,,
156,1993,,O,00,,,,,,,
156,2001,,O,00,,,,,,,
156,2002,,O,00,,,,,,,
156,2006,50,O,00,NO,30,30,,,,
157,1997,,O,01,,,,,,,
157,2001,,O,00,,,,,,,
157,2006,40,O,00,NO,10,10,,,,
158,1993,,O,00,,,,,,,
158,1997,,O,00,,,,,,,
158,2002,,O,01,,,,,,,
158,2006,40,O,00,NO,20,10,,,,
159,1997,,O,00,,,,,,,
159,2001,,O,00,,,,,,,
159,2006,50,O,00,NO,20,20,,,,
160,1992,,O,00,,,,,,,
160,1997,,O,00,,,,,,,
160,2000,,O,00,,,,,,,
160,2002,,O,00,,,,,,,
160,2006,50,O,00,NO,20,20,,,,
161,1992,,O,00,,,,,,,
161,2006,30,B,12,YES,10,10,,,,
162,1992,,O,00,,,,,,,
162,2001,,O,00,,,,,,,
162,2006,50,O,00,NO,20,20,,,,
163,1992,,O,00,,,,,,,
163,2002,,O,21,,,,,,,
163,2006,40,B,22,YES,20,20,,,,
164,1992,,O,00,,,,,,,
164,2001,,O,00,,,,,,,
164,2006,30,O,00,NO,10,10,,,,
167,1992,,O,00,,,,,,,
167,1993,,O,00,,,,,,,
167,2001,,O,01,,,,,,,
167,2006,40,O,00,NO,20,20,,,,
168,1994,,O,00,,,,,,,
168,2000,,O,00,,,,,,,
168,2006,40,O,00,NO,20,20,,,,
169,1992,,O,00,,,,,,,
169,1995,,O,00,,,,,,,
169,2002,,O,00,,,,,,,
169,2006,40,O,00,NO,20,20,,,,
170,1992,,O,00,,,,,,,
170,1997,,O,00,,,,,,,
170,2002,,O,00,,,,,,,
170,2006,40,O,00,NO,20,20,,,,
171,1994,,O,00,,,,,,,
171,2005,,O,01,,,,,,,
171,2006,40,O,00,NO,20,20,,,,
172,1993,,O,00,,,,,,,
172,2002,,O,12,,,,,,,
172,2006,50,O,00,NO,30,30,,,,
173,1996,,O,00,,,,,,,
173,2006,40,O,01,NO,20,20,,,,
174,1994,,O,00,,,,,,,
174,1999,,O,00,,,,,,,
174,2006,40,O,01,NO,20,20,,,,
175,1994,,O,00,,,,,,,
175,2000,,O,00,,,,,,,
175,2002,,O,01,,,,,,,
175,2006,40,O,00,NO,20,20,,,,
177,1996,,O,00,,,,,,,
177,2006,50,O,00,NO,30,30,,,,
178,1996,,O,00,,,,,,,
178,2001,,O,00,,,,,,,
178,2006,40,O,00,NO,20,20,,,,
179,1993,,O,00,,,,,,,
179,2001,,O,00,,,,,,,
179,2006,50,O,00,NO,20,20,,,,
180,1992,,O,00,,,,,,,
180,2005,,O,00,,,,,,,
180,2006,50,O,00,NO,30,30,,,,
181,1998,,O,00,,,,,,,
181,2000,,O,00,,,,,,,
181,2004,,O,00,,,,,,,
181,2006,50,O,00,NO,30,30,,,,
183,1999,,O,00,,,,,,,
183,2006,50,O,00,NO,30,30,,,,
185,1999,,O,11,,,,,,,
185,2006,50,O,12,YES,30,30,,,,
186,1999,,O,00,,,,,,,
186,2006,40,O,00,NO,20,20,,,,
187,1999,,O,00,,,,,,,
187,2000,,O,00,,,,,,,
187,2006,40,O,00,NO,30,30,,,,
189,2000,,O,00,,,,,,,
189,2001,,O,11,,,,,,,
189,2004,,A,12,,,,,,,
189,2006,40,B,12,YES,20,20,,,,
191,2000,,O,00,,,,,,,
191,2006,30,O,00,NO,10,0,,,,
192,2000,,O,00,,,,,,,
192,2006,40,O,11,NO,20,20,,,,
194,2000,,O,00,,,,,,,
194,2006,40,O,00,NO,20,20,,,,
195,2000,,O,00,,,,,,,
195,2006,50,O,00,NO,20,20,,,,
196,2000,,O,00,,,,,,,
196,2006,30,O,00,NO,0,0,,,,
197,2000,,O,00,,,,,,,
197,2006,50,O,00,NO,30,30,,,,
199,2000,,O,00,,,,,,,
199,2006,40,O,00,NO,10,10,,,,
200,2000,,O,00,,,,,,,
200,2006,30,O,00,NO,10,0,,,,
201,2000,,O,00,,,,,,,
201,2006,40,O,12,YES,20,20,,,,
203,2000,,O,00,,,,,,,
203,2006,30,O,00,NO,10,10,,,,
204,2001,,O,00,,,,,,,
204,2006,40,O,00,NO,20,20,,,,
205,2001,,O,00,,,,,,,
205,2006,30,O,00,NO,10,10,,,,
206,2001,,O,00,,,,,,,
206,2006,50,O,12,NO,30,30,,,,
207,2001,,O,01,,,,,,,
207,2006,50,O,00,NO,30,20,,,,
208,2001,,O,00,,,,,,,
208,2006,40,O,00,NO,20,20,,,,
209,2001,,O,00,,,,,,,
209,2006,40,O,00,NO,20,20,,,,
210,2001,,O,00,,,,,,,
210,2006,30,O,00,NO,10,10,,,,
211,2001,,O,00,,,,,,,
211,2006,30,O,00,NO,10,0,,,,
212,2001,,O,00,,,,,,,
212,2006,30,O,00,NO,10,0,,,,
213,2001,,O,00,,,,,,,
213,2006,40,O,00,NO,20,20,,,,
214,2001,,O,00,,,,,,,
214,2006,50,O,00,NO,30,30,,,,
216,2001,,O,00,,,,,,,
216,2006,40,O,00,NO,20,10,,,,
217,2001,,O,00,,,,,,,
217,2006,30,O,00,NO,10,10,,,,
218,2001,,O,00,,,,,,,
218,2006,20,O,00,NO,0,0,,,,
221,2001,,O,01,,,,,,,
221,2006,40,O,00,NO,20,20,,,,
222,2001,,O,01,,,,,,,
222,2006,40,O,00,NO,20,20,,,,
223,2001,,O,00,,,,,,,
223,2006,40,O,00,NO,20,20,,,,
224,2002,,O,01,,,,,,,
224,2006,40,O,00,NO,20,10,,,,
225,2002,,O,00,,,,,,,
225,2006,50,O,00,NO,30,30,,,,
226,2002,,O,00,,,,,,,
226,2006,40,O,00,NO,10,10,,,,
227,2002,,O,00,,,,,,,
227,2006,20,O,00,NO,0,0,,,,
228,2002,,O,00,,,,,,,
228,2006,20,O,00,NO,0,0,,,,
229,2002,,O,00,,,,,,,
229,2006,50,O,00,NO,30,30,,,,
230,2002,,O,01,,,,,,,
230,2006,30,O,00,NO,0,0,,,,
232,2002,,O,00,,,,,,,
232,2006,40,O,00,NO,20,20,,,,
233,2002,,O,00,,,,,,,
233,2006,40,O,00,NO,20,20,,,,
234,2002,,O,00,,,,,,,
234,2006,40,O,00,NO,20,20,,,,
235,2002,,O,00,,,,,,,
235,2006,50,O,00,NO,20,20,,,,
236,2002,,O,00,,,,,,,
236,2006,40,O,01,NO,20,20,,,,
237,2002,,O,00,,,,,,,
237,2006,40,O,00,NO,20,10,,,,
238,2002,,O,01,,,,,,,
238,2006,30,O,00,NO,10,10,,,,
239,2002,,O,00,,,,,,,
239,2006,40,O,00,NO,20,20,,,,
241,2003,,O,01,,,,,,,
241,2006,40,O,00,NO,20,10,,,,
242,2003,,O,01,,,,,,,
242,2006,40,O,00,NO,20,20,,,,
243,2004,,O,00,,,,,,,
243,2006,20,O,00,NO,0,0,,,,
244,2004,,O,11,,,,,,,
244,2006,50,O,11,YES,30,20,,,,
245,2006,20,O,00,NO,0,0,,,,
246,2006,30,O,00,NO,10,10,,,,
247,2006,40,O,00,NO,10,10,,,,
248,2006,30,O,00,NO,0,0,,,,
249,2006,30,O,00,NO,10,10,,,,
251,2006,40,O,00,NO,10,10,,,,
252,2006,20,O,00,NO,0,0,,,,
255,2006,40,O,00,NO,20,20,,,,
256,2006,40,O,00,NO,20,20,,,,
257,2006,20,O,00,NO,0,0,,,,
258,2006,40,O,00,NO,20,20,,,,
259,2006,20,O,00,NO,0,0,,,,
261,2006,20,O,00,NO,0,0,,,,
262,2006,30,O,00,NO,10,10,,,,
263,2006,30,O,00,NO,10,0,,,,
264,2006,40,O,00,NO,20,10,,,,
265,2006,40,O,00,NO,20,20,,,,
266,2006,30,O,00,NO,10,10,,,,
267,2006,40,O,00,NO,20,20,,,,
268,2006,40,O,00,NO,20,10,,,,
269,2006,40,O,00,NO,20,20,,,,
270,2006,30,O,00,NO,0,0,,,,
271,2006,30,O,00,NO,10,10,,,,
272,2006,20,O,00,NO,0,0,,,,
273,2006,30,O,00,NO,0,0,,,,
275,2006,40,O,00,NO,10,10,,,,
276,2006,50,O,00,NO,30,20,,,,
277,2006,50,O,00,NO,20,20,,,,
278,2006,20,O,00,NO,0,0,,,,
280,2006,20,O,00,NO,0,0,,,,
281,2006,,O,00,,,,,,,
281,2006,50,O,00,NO,30,20,,,,
282,2006,20,O,00,NO,0,0,,,,
283,2006,40,O,00,NO,20,10,,,,
284,2006,30,O,00,NO,0,0,,,,
285,2006,50,O,11,NO,20,20,,,,
286,2006,30,O,00,NO,10,10,,,,
287,2006,40,O,00,NO,20,20,,,,
288,2006,40,O,00,NO,10,10,,,,
289,2006,30,O,00,NO,0,0,,,,
290,2006,30,O,00,NO,10,10,,,,
291,2006,20,O,00,NO,0,0,,,,
292,2006,50,O,00,YES,30,30,,,,
295,2006,40,O,00,NO,10,10,,,,
296,2006,40,O,00,NO,20,20,,,,
297,2006,50,O,00,NO,30,20,,,,
298,2006,20,O,00,NO,0,0,,,,
299,2006,40,O,01,NO,20,20,,,,
302,2006,30,O,00,NO,10,10,,,,
303,2006,40,O,00,NO,10,10,,,,
304,2006,20,O,00,NO,0,0,,,,
307,2006,20,O,00,NO,0,0,,,,
308,2006,20,O,00,NO,0,0,,,,
309,2006,40,O,00,NO,20,20,,,,
310,2006,30,O,00,NO,0,0,,,,
311,2006,30,O,01,NO,10,10,,,,
312,2006,40,O,00,NO,20,20,,,,
313,2006,20,O,00,NO,0,0,,,,
314,2006,30,O,00,NO,10,0,,,,
316,2006,20,O,00,NO,0,0,,,,
317,2006,20,O,00,NO,0,0,,,,
318,2006,20,O,00,NO,0,0,,,,
319,2006,40,O,00,NO,20,20,,,,
321,2006,40,O,00,NO,20,20,,,,
322,2006,40,O,00,NO,20,20,,,,
324,2006,30,O,00,NO,0,0,,,,
325,2006,20,O,00,NO,0,0,,,,
326,2006,30,O,00,NO,10,10,,,,
327,2006,20,O,00,NO,0,0,,,,
329,2006,30,O,00,NO,0,0,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
